Item Name,Quantity Sold,Time/Date
Butter Naan,4,2025-01-17 00:30:44
Roti,2,2025-01-16 21:05:04
Idli,1,2025-01-17 01:38:59
Manchurian,2,2025-01-16 23:35:47
Upma,1,2025-01-16 19:26:07
Fried Rice,3,2025-01-17 02:12:45
Fish Curry,3,2025-01-17 04:27:22
Chicken Biryani,1,2025-01-17 01:44:40
Rajma Rice,5,2025-01-17 00:53:36
Butter Naan,5,2025-01-17 01:49:02
Aloo Paratha,1,2025-01-16 20:08:39
Chicken Curry,1,2025-01-17 06:37:13
Veg Pulao,1,2025-01-17 01:19:23
Poha,2,2025-01-17 05:57:30
Manchurian,1,2025-01-17 05:49:14
Chole Bhature,1,2025-01-17 04:12:00
Chicken Curry,1,2025-01-16 19:05:36
Butter Naan,2,2025-01-16 18:33:41
Veg Pulao,1,2025-01-16 17:39:12
Egg Roll,1,2025-01-17 02:12:26
Paneer Biryani,2,2025-01-16 23:36:12
Rajma Rice,3,2025-01-17 00:36:58
Fried Rice,1,2025-01-17 06:33:29
Manchurian,3,2025-01-16 18:34:49
Paneer Biryani,1,2025-01-17 08:01:26
Roti,4,2025-01-17 07:55:00
Roti,2,2025-01-16 17:39:27
Veg Pulao,2,2025-01-16 19:25:24
Daal Fry,2,2025-01-17 04:36:41
Fish Curry,1,2025-01-17 02:48:37
Manchurian,2,2025-01-17 01:45:31
Manchurian,1,2025-01-17 06:33:41
Fried Rice,2,2025-01-16 20:27:04
Chicken Curry,1,2025-01-16 21:57:14
Chole Bhature,3,2025-01-16 22:20:12
Roti,2,2025-01-16 18:18:10
Paneer Biryani,1,2025-01-17 06:07:51
Fried Rice,2,2025-01-16 20:04:13
Idli,2,2025-01-16 22:45:35
Masala Dosa,1,2025-01-16 23:24:10
Fried Rice,1,2025-01-17 03:48:16
Rajma Rice,3,2025-01-16 23:26:10
Egg Roll,2,2025-01-17 03:17:31
Fried Rice,2,2025-01-17 00:02:54
Chicken Biryani,1,2025-01-17 00:59:18
Samosa,2,2025-01-17 03:45:48
Daal Fry,2,2025-01-16 20:54:03
Chicken Biryani,2,2025-01-17 00:32:09
Chole Bhature,2,2025-01-16 20:50:29
Roti,2,2025-01-17 04:20:33
Paneer Biryani,2,2025-01-16 23:35:28
Rajma Rice,1,2025-01-16 18:17:01
Paneer Biryani,3,2025-01-16 22:49:27
Aloo Paratha,2,2025-01-17 00:55:57
Chicken Curry,3,2025-01-17 02:01:45
Butter Naan,1,2025-01-17 01:03:07
Chicken Biryani,3,2025-01-17 06:12:27
Samosa,1,2025-01-17 00:03:27
Rajma Rice,2,2025-01-17 04:51:32
Fried Rice,3,2025-01-16 22:53:12
Manchurian,1,2025-01-17 03:13:46
Fried Rice,2,2025-01-17 07:20:27
Egg Roll,1,2025-01-16 20:27:37
Rajma Rice,2,2025-01-16 21:44:39
Upma,1,2025-01-17 02:46:13
Veg Pulao,2,2025-01-17 07:56:58
Fried Rice,4,2025-01-17 02:19:34
Chicken Curry,3,2025-01-16 18:13:11
Manchurian,1,2025-01-17 01:16:47
Maggie,1,2025-01-17 05:45:46
Manchurian,1,2025-01-17 07:13:48
Upma,1,2025-01-16 21:35:33
Fried Rice,1,2025-01-17 07:40:57
Daal Fry,1,2025-01-16 20:11:17
Samosa,4,2025-01-17 01:57:21
Upma,2,2025-01-16 20:25:01
Masala Dosa,1,2025-01-16 17:35:21
Butter Naan,2,2025-01-16 23:43:44
Chicken Biryani,2,2025-01-17 03:56:49
Daal Fry,1,2025-01-17 01:41:09
Masala Dosa,2,2025-01-16 23:55:04
Masala Dosa,1,2025-01-16 23:57:38
Fried Rice,1,2025-01-17 05:52:42
Maggie,1,2025-01-17 06:02:39
Upma,3,2025-01-16 22:38:16
Paneer Biryani,1,2025-01-16 23:07:08
Samosa,1,2025-01-17 07:11:28
Upma,1,2025-01-16 21:36:30
Manchurian,2,2025-01-17 05:18:50
Aloo Paratha,2,2025-01-17 06:39:11
Chicken Curry,1,2025-01-16 20:28:26
Chole Bhature,2,2025-01-17 05:22:56
Egg Roll,1,2025-01-16 22:31:13
Fish Curry,3,2025-01-16 23:18:24
Chicken Curry,1,2025-01-17 07:07:00
Samosa,2,2025-01-16 18:38:11
Daal Fry,1,2025-01-17 06:48:44
Aloo Paratha,1,2025-01-16 20:01:25
Chicken Biryani,1,2025-01-17 03:45:03
Roti,1,2025-01-17 05:31:30
Poha,2,2025-01-17 03:24:24
Rajma Rice,1,2025-01-17 02:07:26
Chole Bhature,1,2025-01-17 02:11:15
Idli,1,2025-01-17 04:01:17
Butter Naan,2,2025-01-17 08:08:50
Upma,2,2025-01-17 00:41:37
Rajma Rice,3,2025-01-17 02:25:11
Veg Pulao,1,2025-01-16 22:47:05
Manchurian,1,2025-01-17 02:17:09
Chicken Curry,1,2025-01-17 02:00:01
Chicken Biryani,2,2025-01-16 17:48:35
Butter Naan,2,2025-01-16 18:27:34
Chicken Biryani,4,2025-01-17 05:21:43
Fried Rice,1,2025-01-16 22:38:12
Roti,1,2025-01-16 22:53:44
Daal Fry,1,2025-01-16 23:41:36
Chicken Biryani,1,2025-01-17 03:20:23
Veg Pulao,1,2025-01-17 02:05:13
Chicken Biryani,2,2025-01-16 20:59:33
Samosa,2,2025-01-16 22:56:02
Samosa,1,2025-01-17 02:12:56
Egg Roll,4,2025-01-17 01:28:18
Upma,1,2025-01-17 01:00:20
Maggie,2,2025-01-16 23:08:42
Masala Dosa,1,2025-01-17 02:58:04
Fried Rice,3,2025-01-17 07:56:28
Roti,1,2025-01-16 21:56:56
Upma,2,2025-01-16 19:29:10
Paneer Biryani,1,2025-01-17 00:05:31
Daal Fry,1,2025-01-17 03:53:22
Fried Rice,1,2025-01-16 23:56:41
Samosa,3,2025-01-16 22:16:57
Chicken Curry,1,2025-01-17 01:42:45
Aloo Paratha,1,2025-01-17 04:01:42
Idli,2,2025-01-17 00:16:00
Egg Roll,3,2025-01-17 06:55:02
Rajma Rice,1,2025-01-17 06:43:58
Masala Dosa,3,2025-01-17 00:06:50
Rajma Rice,2,2025-01-17 01:07:56
Manchurian,4,2025-01-16 22:02:38
Chicken Biryani,1,2025-01-17 05:52:16
Fried Rice,1,2025-01-17 04:47:41
Idli,5,2025-01-16 21:05:11
Poha,1,2025-01-16 23:35:23
Poha,1,2025-01-16 18:08:10
Fried Rice,2,2025-01-17 01:51:52
Roti,1,2025-01-17 01:22:16
Chicken Curry,1,2025-01-16 19:47:27
Fish Curry,1,2025-01-17 02:07:55
Fish Curry,5,2025-01-17 03:46:51
Butter Naan,1,2025-01-16 18:16:30
Rajma Rice,2,2025-01-16 21:19:15
Poha,1,2025-01-17 02:57:24
Egg Roll,1,2025-01-17 07:57:10
Chicken Curry,1,2025-01-16 17:57:32
Chicken Biryani,2,2025-01-17 05:27:55
Aloo Paratha,2,2025-01-16 18:45:08
Upma,1,2025-01-17 02:32:17
Fried Rice,3,2025-01-17 07:45:16
Egg Roll,3,2025-01-16 19:11:41
Rajma Rice,2,2025-01-17 05:55:31
Butter Naan,1,2025-01-17 04:52:52
Egg Roll,4,2025-01-17 02:23:33
Aloo Paratha,1,2025-01-17 00:13:40
Samosa,1,2025-01-16 17:47:10
Masala Dosa,1,2025-01-17 04:06:14
Aloo Paratha,2,2025-01-16 17:52:21
Maggie,1,2025-01-16 20:42:03
Aloo Paratha,1,2025-01-17 21:53:31
Maggie,1,2025-01-18 05:37:22
Roti,2,2025-01-17 22:30:40
Masala Dosa,1,2025-01-17 23:28:16
Idli,2,2025-01-17 19:32:57
Rajma Rice,4,2025-01-17 17:55:18
Fried Rice,1,2025-01-18 00:14:57
Upma,1,2025-01-18 06:58:38
Fried Rice,1,2025-01-18 05:00:20
Chicken Biryani,3,2025-01-18 08:06:31
Roti,1,2025-01-18 02:30:33
Idli,1,2025-01-17 17:47:12
Rajma Rice,1,2025-01-17 17:54:05
Chole Bhature,1,2025-01-18 03:09:08
Aloo Paratha,2,2025-01-18 07:12:23
Butter Naan,1,2025-01-18 05:09:31
Butter Naan,2,2025-01-18 06:23:57
Fried Rice,1,2025-01-17 23:29:08
Fish Curry,1,2025-01-17 20:09:39
Chicken Curry,4,2025-01-17 17:56:29
Egg Roll,1,2025-01-17 18:03:57
Fish Curry,2,2025-01-18 00:11:01
Rajma Rice,1,2025-01-18 02:34:37
Maggie,5,2025-01-17 22:47:35
Chicken Curry,2,2025-01-17 20:39:19
Butter Naan,2,2025-01-18 01:26:05
Upma,1,2025-01-17 21:18:31
Daal Fry,3,2025-01-17 20:37:25
Paneer Biryani,2,2025-01-18 07:43:56
Aloo Paratha,1,2025-01-17 23:25:28
Roti,2,2025-01-18 04:14:48
Paneer Biryani,2,2025-01-18 04:59:48
Upma,1,2025-01-18 00:27:32
Masala Dosa,1,2025-01-18 02:43:54
Manchurian,2,2025-01-18 04:20:24
Egg Roll,2,2025-01-18 02:15:34
Aloo Paratha,2,2025-01-18 04:36:26
Samosa,1,2025-01-17 17:54:52
Veg Pulao,2,2025-01-17 22:24:57
Paneer Biryani,1,2025-01-17 22:33:30
Chole Bhature,2,2025-01-18 00:19:16
Masala Dosa,2,2025-01-18 05:15:39
Masala Dosa,2,2025-01-18 06:11:03
Maggie,1,2025-01-17 22:10:12
Chole Bhature,1,2025-01-17 21:10:39
Roti,1,2025-01-18 00:44:07
Chole Bhature,2,2025-01-17 21:10:27
Aloo Paratha,1,2025-01-18 03:35:03
Idli,2,2025-01-18 07:34:11
Egg Roll,4,2025-01-17 18:21:50
Chicken Biryani,2,2025-01-17 20:18:23
Veg Pulao,1,2025-01-18 04:19:53
Poha,4,2025-01-18 06:08:49
Paneer Biryani,1,2025-01-17 23:21:23
Rajma Rice,5,2025-01-17 18:30:10
Veg Pulao,2,2025-01-17 18:34:33
Roti,1,2025-01-18 00:43:56
Fish Curry,1,2025-01-17 20:43:56
Poha,1,2025-01-18 06:48:42
Chicken Curry,2,2025-01-18 07:37:38
Manchurian,1,2025-01-17 20:25:18
Manchurian,1,2025-01-18 00:17:13
Paneer Biryani,2,2025-01-18 04:51:29
Chicken Biryani,2,2025-01-17 19:27:42
Aloo Paratha,1,2025-01-17 19:21:41
Fish Curry,2,2025-01-17 19:04:13
Paneer Biryani,1,2025-01-17 20:14:07
Fish Curry,1,2025-01-18 04:15:59
Manchurian,2,2025-01-17 23:50:31
Rajma Rice,2,2025-01-18 08:05:32
Fried Rice,1,2025-01-18 06:16:26
Aloo Paratha,1,2025-01-18 03:37:58
Upma,1,2025-01-17 21:35:25
Paneer Biryani,1,2025-01-18 07:36:40
Rajma Rice,2,2025-01-17 21:26:08
Paneer Biryani,3,2025-01-17 19:44:27
Daal Fry,2,2025-01-17 22:24:37
Upma,1,2025-01-18 04:00:06
Chicken Biryani,2,2025-01-18 00:45:41
Chicken Curry,3,2025-01-17 21:40:30
Egg Roll,2,2025-01-18 00:39:20
Upma,3,2025-01-17 21:37:22
Chole Bhature,1,2025-01-18 07:33:38
Daal Fry,2,2025-01-17 18:22:49
Upma,3,2025-01-18 02:30:46
Chicken Curry,2,2025-01-17 21:57:51
Maggie,2,2025-01-18 02:01:50
Aloo Paratha,1,2025-01-17 23:10:29
Rajma Rice,2,2025-01-17 23:41:22
Aloo Paratha,4,2025-01-17 18:52:47
Daal Fry,2,2025-01-17 18:46:12
Chicken Biryani,1,2025-01-17 18:51:00
Rajma Rice,1,2025-01-18 06:40:41
Maggie,2,2025-01-17 22:49:55
Daal Fry,1,2025-01-18 01:54:12
Fish Curry,1,2025-01-17 20:24:28
Aloo Paratha,5,2025-01-18 05:13:56
Fish Curry,1,2025-01-18 07:51:11
Butter Naan,2,2025-01-18 04:04:19
Fish Curry,2,2025-01-17 22:23:16
Egg Roll,3,2025-01-18 04:25:13
Chicken Biryani,2,2025-01-17 19:55:50
Aloo Paratha,1,2025-01-17 22:04:33
Masala Dosa,3,2025-01-17 17:54:01
Upma,1,2025-01-18 04:14:22
Samosa,3,2025-01-18 07:57:44
Chicken Biryani,1,2025-01-18 00:02:28
Rajma Rice,2,2025-01-18 06:39:28
Aloo Paratha,2,2025-01-18 02:30:05
Daal Fry,5,2025-01-17 18:18:18
Chicken Curry,2,2025-01-18 03:35:55
Daal Fry,1,2025-01-17 22:54:13
Chicken Biryani,3,2025-01-17 17:39:26
Egg Roll,1,2025-01-18 02:55:30
Daal Fry,1,2025-01-17 19:48:30
Butter Naan,5,2025-01-18 05:56:24
Roti,1,2025-01-18 04:43:00
Poha,1,2025-01-18 00:04:16
Egg Roll,1,2025-01-18 03:56:56
Rajma Rice,2,2025-01-18 01:38:28
Maggie,3,2025-01-17 19:53:01
Maggie,1,2025-01-18 05:29:52
Aloo Paratha,1,2025-01-17 18:03:11
Chicken Curry,2,2025-01-17 18:09:33
Daal Fry,1,2025-01-18 01:56:25
Roti,2,2025-01-17 22:06:38
Idli,2,2025-01-17 19:11:59
Fish Curry,1,2025-01-18 01:46:01
Chole Bhature,1,2025-01-18 08:28:18
Fish Curry,2,2025-01-17 20:35:10
Fried Rice,3,2025-01-17 18:59:21
Butter Naan,2,2025-01-17 21:44:14
Masala Dosa,4,2025-01-18 06:16:58
Masala Dosa,1,2025-01-17 20:26:34
Fried Rice,1,2025-01-18 04:52:53
Fish Curry,5,2025-01-17 18:05:33
Aloo Paratha,1,2025-01-18 07:54:19
Paneer Biryani,1,2025-01-17 22:43:09
Paneer Biryani,5,2025-01-18 01:02:08
Manchurian,1,2025-01-18 07:52:11
Rajma Rice,1,2025-01-17 21:41:28
Idli,2,2025-01-18 02:58:50
Chicken Biryani,1,2025-01-17 19:13:49
Samosa,5,2025-01-17 18:22:54
Rajma Rice,1,2025-01-18 06:51:29
Paneer Biryani,3,2025-01-17 20:26:29
Chicken Biryani,1,2025-01-17 22:39:22
Roti,1,2025-01-18 05:35:29
Upma,1,2025-01-17 19:46:39
Roti,1,2025-01-17 19:50:43
Fried Rice,1,2025-01-17 20:48:54
Butter Naan,1,2025-01-17 18:40:47
Daal Fry,2,2025-01-18 01:50:16
Masala Dosa,2,2025-01-17 19:52:35
Chicken Biryani,1,2025-01-18 04:24:59
Fried Rice,1,2025-01-18 00:01:14
Idli,1,2025-01-18 08:02:25
Egg Roll,1,2025-01-18 04:57:54
Fish Curry,1,2025-01-18 05:07:32
Chicken Curry,3,2025-01-17 19:07:15
Samosa,2,2025-01-17 20:23:11
Chicken Curry,2,2025-01-18 03:48:38
Daal Fry,1,2025-01-18 07:15:41
Egg Roll,2,2025-01-17 21:38:01
Rajma Rice,1,2025-01-17 20:22:40
Rajma Rice,1,2025-01-17 22:07:43
Daal Fry,1,2025-01-18 08:09:11
Idli,1,2025-01-18 06:19:23
Butter Naan,4,2025-01-17 17:52:11
Roti,1,2025-01-18 04:09:22
Aloo Paratha,3,2025-01-18 02:43:07
Idli,2,2025-01-17 21:57:42
Aloo Paratha,4,2025-01-18 05:44:06
Daal Fry,1,2025-01-17 19:09:48
Roti,1,2025-01-18 08:14:38
Samosa,1,2025-01-18 07:56:05
Aloo Paratha,2,2025-01-18 04:33:18
Aloo Paratha,5,2025-01-18 02:01:39
Chicken Biryani,3,2025-01-17 20:35:36
Roti,3,2025-01-18 07:52:36
Roti,1,2025-01-18 01:10:57
Fried Rice,2,2025-01-18 03:46:30
Upma,2,2025-01-18 04:17:36
Poha,2,2025-01-18 06:27:01
Idli,1,2025-01-18 04:51:42
Chicken Curry,2,2025-01-18 01:29:17
Daal Fry,2,2025-01-18 02:19:34
Aloo Paratha,2,2025-01-18 02:23:28
Veg Pulao,1,2025-01-18 05:34:23
Idli,1,2025-01-18 06:56:45
Idli,2,2025-01-18 03:29:25
Masala Dosa,2,2025-01-17 19:53:34
Fried Rice,3,2025-01-17 19:12:00
Chicken Biryani,2,2025-01-17 20:00:47
Poha,5,2025-01-17 21:11:31
Poha,1,2025-01-18 03:48:19
Butter Naan,2,2025-01-17 22:55:21
Poha,1,2025-01-18 05:40:32
Chicken Curry,3,2025-01-18 04:51:33
Fried Rice,2,2025-01-17 19:03:35
Samosa,3,2025-01-18 23:08:25
Paneer Biryani,3,2025-01-19 05:42:12
Samosa,1,2025-01-19 08:33:59
Aloo Paratha,1,2025-01-19 06:15:29
Roti,2,2025-01-19 00:04:11
Fish Curry,1,2025-01-19 08:01:18
Idli,2,2025-01-19 03:37:44
Chicken Biryani,1,2025-01-19 03:28:31
Rajma Rice,5,2025-01-18 20:30:04
Maggie,2,2025-01-18 18:59:42
Manchurian,3,2025-01-18 22:40:48
Upma,2,2025-01-19 05:37:54
Veg Pulao,1,2025-01-18 22:25:42
Aloo Paratha,1,2025-01-19 04:27:26
Fish Curry,1,2025-01-19 00:44:20
Paneer Biryani,2,2025-01-19 01:14:06
Egg Roll,4,2025-01-18 18:33:06
Paneer Biryani,1,2025-01-19 06:45:25
Egg Roll,1,2025-01-18 22:22:34
Maggie,1,2025-01-19 04:44:10
Chole Bhature,1,2025-01-19 01:43:02
Samosa,3,2025-01-19 06:56:15
Roti,3,2025-01-18 22:10:00
Fried Rice,1,2025-01-19 03:32:50
Fish Curry,2,2025-01-18 21:14:27
Fried Rice,1,2025-01-18 20:34:23
Upma,2,2025-01-18 22:55:54
Manchurian,1,2025-01-19 02:27:52
Fish Curry,1,2025-01-18 23:57:35
Idli,2,2025-01-18 20:52:22
Paneer Biryani,5,2025-01-19 04:35:25
Poha,2,2025-01-19 04:27:23
Maggie,1,2025-01-18 20:39:42
Poha,1,2025-01-19 00:55:09
Fried Rice,4,2025-01-19 06:23:51
Paneer Biryani,1,2025-01-19 05:40:54
Butter Naan,1,2025-01-19 03:03:45
Idli,4,2025-01-18 21:28:44
Aloo Paratha,1,2025-01-18 21:43:19
Samosa,1,2025-01-18 18:33:19
Chicken Curry,2,2025-01-18 22:39:10
Chicken Curry,1,2025-01-18 23:37:27
Butter Naan,2,2025-01-19 00:45:11
Samosa,1,2025-01-19 07:56:16
Manchurian,1,2025-01-19 00:22:49
Veg Pulao,3,2025-01-18 20:42:04
Daal Fry,2,2025-01-18 22:05:51
Egg Roll,2,2025-01-19 02:57:36
Chicken Curry,2,2025-01-19 01:39:25
Aloo Paratha,2,2025-01-19 05:20:20
Chole Bhature,1,2025-01-18 18:46:57
Veg Pulao,1,2025-01-19 05:11:29
Masala Dosa,2,2025-01-19 05:33:24
Samosa,2,2025-01-18 18:00:37
Poha,1,2025-01-18 21:19:02
Masala Dosa,1,2025-01-19 08:02:31
Poha,4,2025-01-18 18:39:35
Fried Rice,2,2025-01-19 02:08:48
Butter Naan,2,2025-01-18 19:41:48
Chicken Curry,2,2025-01-18 22:16:47
Daal Fry,5,2025-01-18 20:37:20
Upma,2,2025-01-19 07:08:35
Samosa,1,2025-01-18 18:43:47
Egg Roll,4,2025-01-19 04:52:23
Samosa,2,2025-01-19 02:59:45
Manchurian,1,2025-01-18 23:05:24
Upma,2,2025-01-18 21:34:59
Idli,1,2025-01-18 18:42:10
Masala Dosa,3,2025-01-18 22:06:56
Rajma Rice,1,2025-01-19 05:22:23
Chicken Curry,2,2025-01-19 06:35:47
Samosa,1,2025-01-18 18:30:03
Paneer Biryani,1,2025-01-18 23:06:08
Maggie,3,2025-01-18 18:02:22
Fried Rice,1,2025-01-19 00:45:56
Chicken Curry,5,2025-01-19 06:10:01
Upma,1,2025-01-19 08:18:49
Chicken Biryani,1,2025-01-19 07:44:38
Chole Bhature,2,2025-01-19 07:17:39
Rajma Rice,2,2025-01-19 03:43:42
Poha,2,2025-01-18 23:39:40
Roti,4,2025-01-18 22:13:57
Butter Naan,3,2025-01-18 22:07:06
Fish Curry,1,2025-01-19 06:17:57
Chicken Curry,2,2025-01-18 21:40:50
Fried Rice,1,2025-01-18 21:04:31
Idli,3,2025-01-19 05:32:44
Daal Fry,1,2025-01-18 22:44:18
Chole Bhature,1,2025-01-18 23:31:28
Chole Bhature,2,2025-01-19 02:28:09
Maggie,2,2025-01-19 00:49:57
Manchurian,3,2025-01-19 00:15:50
Fish Curry,1,2025-01-19 07:19:13
Samosa,1,2025-01-19 00:27:11
Maggie,2,2025-01-19 02:37:15
Butter Naan,1,2025-01-19 02:28:57
Veg Pulao,1,2025-01-19 00:03:38
Roti,2,2025-01-18 23:16:28
Chicken Curry,1,2025-01-19 02:38:04
Upma,2,2025-01-19 04:09:04
Daal Fry,1,2025-01-19 01:34:22
Daal Fry,1,2025-01-19 05:48:09
Roti,1,2025-01-19 05:27:48
Chole Bhature,1,2025-01-18 19:54:17
Chicken Biryani,1,2025-01-19 00:16:55
Manchurian,2,2025-01-19 05:18:41
Butter Naan,1,2025-01-19 06:34:46
Chole Bhature,1,2025-01-19 04:57:11
Idli,1,2025-01-18 21:57:02
Rajma Rice,1,2025-01-18 19:03:59
Rajma Rice,1,2025-01-19 00:47:30
Chicken Curry,3,2025-01-19 06:28:05
Masala Dosa,4,2025-01-18 21:38:32
Egg Roll,2,2025-01-19 08:29:59
Maggie,3,2025-01-18 21:39:40
Daal Fry,1,2025-01-18 20:55:04
Upma,3,2025-01-19 00:00:23
Paneer Biryani,1,2025-01-19 04:41:07
Masala Dosa,5,2025-01-19 07:27:48
Manchurian,1,2025-01-18 22:55:58
Fish Curry,1,2025-01-18 19:52:57
Fried Rice,2,2025-01-19 01:57:40
Paneer Biryani,3,2025-01-19 06:15:57
Roti,1,2025-01-18 19:53:37
Chole Bhature,2,2025-01-19 02:49:52
Aloo Paratha,1,2025-01-18 23:46:47
Rajma Rice,2,2025-01-18 18:49:23
Idli,1,2025-01-19 03:16:51
Egg Roll,2,2025-01-19 01:03:19
Daal Fry,1,2025-01-18 18:03:25
Chicken Curry,1,2025-01-18 19:24:09
Veg Pulao,1,2025-01-19 07:29:34
Maggie,3,2025-01-19 03:06:24
Chole Bhature,3,2025-01-18 20:04:04
Samosa,1,2025-01-19 05:02:19
Rajma Rice,1,2025-01-19 06:55:03
Samosa,2,2025-01-18 20:54:01
Chole Bhature,2,2025-01-19 06:14:09
Roti,2,2025-01-19 05:05:40
Daal Fry,2,2025-01-19 01:36:57
Maggie,1,2025-01-19 06:56:17
Poha,1,2025-01-19 04:30:11
Chicken Curry,1,2025-01-19 00:39:25
Manchurian,2,2025-01-19 01:31:53
Maggie,1,2025-01-18 20:37:49
Masala Dosa,1,2025-01-18 23:43:05
Fried Rice,1,2025-01-18 21:54:27
Butter Naan,1,2025-01-18 20:58:31
Veg Pulao,1,2025-01-18 17:35:27
Butter Naan,3,2025-01-18 21:03:14
Veg Pulao,1,2025-01-19 03:09:55
Fried Rice,2,2025-01-19 01:43:29
Paneer Biryani,3,2025-01-19 02:44:25
Manchurian,3,2025-01-19 07:25:25
Poha,1,2025-01-18 19:34:37
Paneer Biryani,2,2025-01-18 22:24:55
Maggie,5,2025-01-19 02:52:03
Masala Dosa,2,2025-01-19 05:44:01
Aloo Paratha,1,2025-01-18 17:56:24
Manchurian,2,2025-01-19 02:11:42
Paneer Biryani,5,2025-01-18 21:00:47
Samosa,1,2025-01-19 07:41:59
Chicken Biryani,2,2025-01-18 23:51:42
Butter Naan,1,2025-01-18 18:47:06
Idli,1,2025-01-19 08:07:14
Chicken Biryani,1,2025-01-18 19:02:25
Poha,2,2025-01-18 21:25:22
Aloo Paratha,2,2025-01-19 00:50:58
Aloo Paratha,2,2025-01-19 02:28:40
Egg Roll,2,2025-01-19 07:11:59
Poha,2,2025-01-18 23:17:13
Butter Naan,1,2025-01-18 23:27:22
Daal Fry,1,2025-01-19 01:09:19
Chicken Curry,5,2025-01-18 22:32:41
Fish Curry,1,2025-01-18 20:42:40
Aloo Paratha,2,2025-01-19 04:05:43
Daal Fry,2,2025-01-19 05:43:06
Chole Bhature,3,2025-01-19 02:41:00
Maggie,2,2025-01-19 00:40:05
Butter Naan,2,2025-01-19 08:31:34
Paneer Biryani,4,2025-01-19 07:59:54
Manchurian,5,2025-01-19 02:44:58
Fish Curry,5,2025-01-18 19:38:26
Maggie,1,2025-01-19 06:43:53
Rajma Rice,2,2025-01-19 03:37:49
Aloo Paratha,2,2025-01-18 23:06:24
Chole Bhature,1,2025-01-18 22:18:33
Daal Fry,1,2025-01-19 02:57:44
Butter Naan,1,2025-01-19 00:29:45
Masala Dosa,1,2025-01-18 19:38:57
Butter Naan,5,2025-01-18 17:57:24
Chole Bhature,3,2025-01-19 02:55:13
Fried Rice,1,2025-01-19 05:50:34
Fried Rice,1,2025-01-19 06:12:59
Masala Dosa,2,2025-01-18 23:53:17
Idli,3,2025-01-18 22:33:54
Maggie,2,2025-01-19 02:06:36
Butter Naan,1,2025-01-19 06:13:48
Idli,4,2025-01-19 07:44:57
Aloo Paratha,1,2025-01-18 21:11:45
Samosa,2,2025-01-19 19:36:26
Egg Roll,1,2025-01-20 06:00:13
Rajma Rice,1,2025-01-19 22:54:39
Rajma Rice,3,2025-01-20 06:20:07
Aloo Paratha,3,2025-01-19 20:40:40
Idli,1,2025-01-20 06:49:37
Egg Roll,2,2025-01-20 07:34:42
Butter Naan,2,2025-01-20 04:35:00
Manchurian,1,2025-01-19 22:30:52
Egg Roll,1,2025-01-20 05:54:33
Chole Bhature,1,2025-01-19 18:24:33
Poha,3,2025-01-20 04:33:47
Chole Bhature,5,2025-01-20 03:11:01
Daal Fry,2,2025-01-19 21:12:11
Upma,1,2025-01-19 20:25:30
Aloo Paratha,1,2025-01-19 21:58:09
Butter Naan,2,2025-01-20 08:19:01
Fish Curry,1,2025-01-19 22:01:01
Samosa,1,2025-01-19 19:45:16
Maggie,1,2025-01-20 06:25:23
Butter Naan,1,2025-01-20 04:20:25
Roti,2,2025-01-19 23:05:15
Fried Rice,1,2025-01-20 01:19:54
Samosa,2,2025-01-20 00:08:12
Rajma Rice,1,2025-01-19 19:42:57
Maggie,1,2025-01-19 23:48:06
Veg Pulao,1,2025-01-20 02:03:04
Masala Dosa,1,2025-01-20 05:07:17
Veg Pulao,2,2025-01-20 06:33:17
Aloo Paratha,1,2025-01-20 01:36:41
Butter Naan,1,2025-01-19 23:59:43
Chicken Biryani,1,2025-01-20 05:10:35
Upma,1,2025-01-20 01:50:37
Rajma Rice,1,2025-01-19 21:09:07
Idli,2,2025-01-20 06:40:32
Rajma Rice,2,2025-01-19 18:41:49
Poha,1,2025-01-20 05:44:43
Paneer Biryani,3,2025-01-20 03:52:58
Egg Roll,3,2025-01-20 07:50:32
Aloo Paratha,2,2025-01-19 20:57:54
Aloo Paratha,2,2025-01-20 00:41:46
Manchurian,2,2025-01-20 08:17:47
Paneer Biryani,1,2025-01-20 04:22:16
Idli,1,2025-01-20 04:13:49
Fried Rice,1,2025-01-20 00:37:18
Daal Fry,1,2025-01-20 07:11:35
Rajma Rice,2,2025-01-19 20:34:59
Chicken Curry,3,2025-01-20 06:40:48
Rajma Rice,1,2025-01-20 04:50:52
Veg Pulao,1,2025-01-20 00:27:37
Roti,1,2025-01-19 21:16:24
Upma,4,2025-01-19 21:43:50
Veg Pulao,1,2025-01-19 21:47:47
Fish Curry,3,2025-01-20 07:19:26
Samosa,2,2025-01-19 22:24:15
Butter Naan,5,2025-01-19 20:20:32
Fish Curry,2,2025-01-20 06:35:51
Manchurian,1,2025-01-20 06:52:28
Roti,1,2025-01-19 21:50:16
Veg Pulao,1,2025-01-20 06:35:16
Veg Pulao,1,2025-01-19 23:17:50
Paneer Biryani,1,2025-01-20 01:15:56
Roti,2,2025-01-20 05:27:18
Maggie,1,2025-01-20 05:49:20
Idli,2,2025-01-20 02:18:54
Butter Naan,4,2025-01-20 06:30:14
Paneer Biryani,2,2025-01-20 00:23:43
Butter Naan,1,2025-01-19 21:14:38
Chicken Curry,1,2025-01-19 20:46:15
Butter Naan,1,2025-01-20 01:10:36
Samosa,2,2025-01-19 21:10:48
Butter Naan,2,2025-01-20 05:34:55
Daal Fry,1,2025-01-20 03:35:11
